abstract_algebra,anatomy,astronomy,business_ethics,clinical_knowledge,college_biology,college_chemistry,college_computer_science,college_mathematics,college_medicine,college_physics,computer_security,conceptual_physics,econometrics,electrical_engineering,elementary_mathematics,formal_logic,global_facts,high_school_biology,high_school_chemistry,high_school_computer_science,high_school_european_history,high_school_geography,high_school_government_and_politics,high_school_macroeconomics,high_school_mathematics,high_school_microeconomics,high_school_physics,high_school_psychology,high_school_statistics,high_school_us_history,high_school_world_history,human_aging,human_sexuality,international_law,jurisprudence,logical_fallacies,machine_learning,management,marketing,medical_genetics,miscellaneous,moral_disputes,moral_scenarios,nutrition,philosophy,prehistory,professional_accounting,professional_law,professional_medicine,professional_psychology,public_relations,security_studies,sociology,us_foreign_policy,virology,world_religions
0.31,0.5037037037037037,0.5592105263157895,0.48,0.539622641509434,0.5347222222222222,0.37,0.44,0.31,0.4508670520231214,0.2647058823529412,0.62,0.4297872340425532,0.2719298245614035,0.4896551724137931,0.30158730158730157,0.38095238095238093,0.34,0.6483870967741936,0.46798029556650245,0.53,0.6424242424242425,0.6666666666666666,0.7461139896373057,0.44871794871794873,0.2740740740740741,0.5210084033613446,0.2781456953642384,0.728440366972477,0.38425925925925924,0.7058823529411765,0.6919831223628692,0.6143497757847534,0.5877862595419847,0.6776859504132231,0.6111111111111112,0.5337423312883436,0.29464285714285715,0.7184466019417476,0.7649572649572649,0.58,0.7369093231162197,0.615606936416185,0.28268156424581004,0.6045751633986928,0.6045016077170418,0.5895061728395061,0.3900709219858156,0.40547588005215124,0.5073529411764706,0.5228758169934641,0.6,0.6081632653061224,0.7213930348258707,0.71,0.43373493975903615,0.7426900584795322
0.32,0.5111111111111111,0.5328947368421053,0.44,0.5622641509433962,0.5069444444444444,0.4,0.43,0.31,0.4508670520231214,0.3137254901960784,0.67,0.4085106382978723,0.2807017543859649,0.5517241379310345,0.3148148148148148,0.42063492063492064,0.31,0.6129032258064516,0.4482758620689655,0.56,0.6484848484848484,0.6616161616161617,0.7305699481865285,0.46923076923076923,0.25925925925925924,0.5084033613445378,0.32450331125827814,0.7119266055045872,0.39351851851851855,0.7205882352941176,0.6751054852320675,0.5829596412556054,0.6259541984732825,0.6198347107438017,0.6296296296296297,0.5276073619631901,0.2857142857142857,0.6796116504854369,0.7649572649572649,0.58,0.7369093231162197,0.5924855491329479,0.26256983240223464,0.5784313725490197,0.617363344051447,0.5895061728395061,0.41134751773049644,0.4061277705345502,0.5294117647058824,0.4950980392156863,0.5909090909090909,0.6081632653061224,0.7014925373134329,0.74,0.4397590361445783,0.695906432748538
0.31,0.4962962962962963,0.5328947368421053,0.53,0.5471698113207547,0.5069444444444444,0.37,0.44,0.31,0.4913294797687861,0.30392156862745096,0.59,0.4851063829787234,0.2719298245614035,0.5379310344827586,0.31216931216931215,0.38095238095238093,0.31,0.6419354838709678,0.4630541871921182,0.55,0.6666666666666666,0.6767676767676768,0.7668393782383419,0.47692307692307695,0.2851851851851852,0.5294117647058824,0.31788079470198677,0.7394495412844037,0.4583333333333333,0.7450980392156863,0.7341772151898734,0.5919282511210763,0.5725190839694656,0.6198347107438017,0.6111111111111112,0.5153374233128835,0.25892857142857145,0.7378640776699029,0.7435897435897436,0.55,0.7330779054916986,0.5953757225433526,0.25027932960893856,0.5718954248366013,0.6109324758842444,0.5864197530864198,0.4148936170212766,0.3983050847457627,0.5073529411764706,0.5212418300653595,0.6,0.5959183673469388,0.7213930348258707,0.73,0.43373493975903615,0.7251461988304093
0.3,0.5111111111111111,0.5328947368421053,0.46,0.5018867924528302,0.4791666666666667,0.38,0.44,0.28,0.4682080924855491,0.29411764705882354,0.59,0.4723404255319149,0.3157894736842105,0.496551724137931,0.2804232804232804,0.3968253968253968,0.34,0.6516129032258065,0.4482758620689655,0.53,0.6606060606060606,0.6919191919191919,0.7253886010362695,0.48205128205128206,0.28888888888888886,0.5294117647058824,0.2980132450331126,0.710091743119266,0.42592592592592593,0.7254901960784313,0.7172995780590717,0.5739910313901345,0.6183206106870229,0.6446280991735537,0.5833333333333334,0.5337423312883436,0.25,0.6796116504854369,0.7521367521367521,0.56,0.7215836526181354,0.5780346820809249,0.2636871508379888,0.5718954248366013,0.617363344051447,0.5802469135802469,0.40425531914893614,0.42046936114732725,0.5330882352941176,0.5,0.5727272727272728,0.5836734693877551,0.7263681592039801,0.77,0.4397590361445783,0.695906432748538
0.34,0.5259259259259259,0.4934210526315789,0.46,0.569811320754717,0.5277777777777778,0.39,0.48,0.29,0.48554913294797686,0.28431372549019607,0.65,0.3872340425531915,0.2719298245614035,0.5241379310344828,0.29894179894179895,0.40476190476190477,0.33,0.603225806451613,0.458128078817734,0.56,0.6545454545454545,0.6161616161616161,0.7461139896373057,0.4794871794871795,0.2814814814814815,0.5126050420168067,0.2781456953642384,0.7155963302752294,0.4351851851851852,0.7009803921568627,0.7130801687763713,0.57847533632287,0.6106870229007634,0.6528925619834711,0.6018518518518519,0.5337423312883436,0.23214285714285715,0.7281553398058253,0.7606837606837606,0.59,0.7343550446998723,0.6213872832369942,0.24692737430167597,0.6111111111111112,0.5980707395498392,0.6049382716049383,0.4148936170212766,0.3970013037809648,0.5294117647058824,0.511437908496732,0.6,0.6081632653061224,0.7014925373134329,0.7,0.43373493975903615,0.7309941520467836
0.33,0.5185185185185185,0.5131578947368421,0.45,0.5169811320754717,0.4930555555555556,0.38,0.45,0.35,0.45664739884393063,0.28431372549019607,0.62,0.39574468085106385,0.2894736842105263,0.5241379310344828,0.31746031746031744,0.4126984126984127,0.31,0.6290322580645161,0.4876847290640394,0.53,0.6606060606060606,0.6464646464646465,0.772020725388601,0.48717948717948717,0.3111111111111111,0.5126050420168067,0.32450331125827814,0.7045871559633028,0.48148148148148145,0.696078431372549,0.6919831223628692,0.57847533632287,0.5648854961832062,0.6033057851239669,0.5462962962962963,0.5337423312883436,0.21428571428571427,0.6893203883495146,0.7478632478632479,0.55,0.719029374201788,0.5606936416184971,0.24804469273743016,0.5522875816993464,0.6077170418006431,0.5925925925925926,0.40070921985815605,0.40547588005215124,0.4963235294117647,0.511437908496732,0.5545454545454546,0.6040816326530613,0.7114427860696517,0.74,0.42771084337349397,0.695906432748538
0.31,0.45185185185185184,0.5328947368421053,0.52,0.5169811320754717,0.4652777777777778,0.31,0.42,0.34,0.42196531791907516,0.24509803921568626,0.68,0.39148936170212767,0.32456140350877194,0.5379310344827586,0.3201058201058201,0.36507936507936506,0.36,0.5903225806451613,0.4039408866995074,0.53,0.6242424242424243,0.5959595959595959,0.7512953367875648,0.43333333333333335,0.2740740740740741,0.4957983193277311,0.32450331125827814,0.6587155963302752,0.3888888888888889,0.7058823529411765,0.7341772151898734,0.6143497757847534,0.5954198473282443,0.7107438016528925,0.6296296296296297,0.558282208588957,0.30357142857142855,0.6504854368932039,0.7564102564102564,0.54,0.698595146871009,0.5867052023121387,0.27039106145251396,0.565359477124183,0.6109324758842444,0.5925925925925926,0.3404255319148936,0.40808344198174706,0.44485294117647056,0.5228758169934641,0.5636363636363636,0.5836734693877551,0.6915422885572139,0.78,0.4457831325301205,0.7017543859649122
0.34,0.4740740740740741,0.48026315789473684,0.47,0.569811320754717,0.5208333333333334,0.41,0.42,0.26,0.5260115606936416,0.2647058823529412,0.59,0.44680851063829785,0.2982456140350877,0.496551724137931,0.2751322751322751,0.40476190476190477,0.36,0.6290322580645161,0.458128078817734,0.52,0.6363636363636364,0.6666666666666666,0.7979274611398963,0.5205128205128206,0.31851851851851853,0.542016806722689,0.3443708609271523,0.7302752293577982,0.4722222222222222,0.6862745098039216,0.6708860759493671,0.6143497757847534,0.5877862595419847,0.5950413223140496,0.5925925925925926,0.558282208588957,0.24107142857142858,0.7475728155339806,0.7350427350427351,0.6,0.7177522349936143,0.5924855491329479,0.288268156424581,0.5849673202614379,0.6430868167202572,0.5679012345679012,0.4148936170212766,0.4061277705345502,0.5625,0.5081699346405228,0.6363636363636364,0.6,0.7313432835820896,0.77,0.4578313253012048,0.7426900584795322
0.32,0.45185185185185184,0.5263157894736842,0.49,0.6113207547169811,0.5347222222222222,0.4,0.43,0.34,0.5433526011560693,0.21568627450980393,0.6,0.42127659574468085,0.2719298245614035,0.5448275862068965,0.328042328042328,0.38095238095238093,0.35,0.6935483870967742,0.43842364532019706,0.52,0.6484848484848484,0.6565656565656566,0.8082901554404145,0.49743589743589745,0.2740740740740741,0.5378151260504201,0.31125827814569534,0.7339449541284404,0.42592592592592593,0.7107843137254902,0.7341772151898734,0.6233183856502242,0.6335877862595419,0.6694214876033058,0.6203703703703703,0.5766871165644172,0.26785714285714285,0.7281553398058253,0.7393162393162394,0.62,0.7420178799489144,0.6040462427745664,0.2871508379888268,0.5947712418300654,0.6430868167202572,0.6111111111111112,0.40425531914893614,0.4132985658409387,0.5661764705882353,0.5441176470588235,0.6090909090909091,0.6081632653061224,0.7313432835820896,0.75,0.4819277108433735,0.7251461988304093
0.32,0.5185185185185185,0.5328947368421053,0.51,0.6037735849056604,0.5555555555555556,0.36,0.44,0.3,0.4797687861271676,0.21568627450980393,0.58,0.43829787234042555,0.2543859649122807,0.5517241379310345,0.28835978835978837,0.373015873015873,0.36,0.6483870967741936,0.5320197044334976,0.53,0.6545454545454545,0.696969696969697,0.7512953367875648,0.4641025641025641,0.29259259259259257,0.5546218487394958,0.32450331125827814,0.7211009174311926,0.4074074074074074,0.7107843137254902,0.7257383966244726,0.6188340807174888,0.5877862595419847,0.628099173553719,0.6203703703703703,0.558282208588957,0.26785714285714285,0.7378640776699029,0.7735042735042735,0.59,0.7458492975734355,0.5924855491329479,0.2681564245810056,0.5849673202614379,0.6141479099678456,0.5833333333333334,0.40070921985815605,0.41003911342894395,0.5257352941176471,0.5277777777777778,0.6090909090909091,0.6204081632653061,0.7014925373134329,0.76,0.4819277108433735,0.7485380116959064
0.32,0.5259259259259259,0.5263157894736842,0.46,0.5433962264150943,0.5208333333333334,0.35,0.45,0.3,0.4277456647398844,0.27450980392156865,0.62,0.41702127659574467,0.30701754385964913,0.5172413793103449,0.29365079365079366,0.373015873015873,0.33,0.635483870967742,0.46798029556650245,0.54,0.6787878787878788,0.6767676767676768,0.7512953367875648,0.4948717948717949,0.3111111111111111,0.5,0.3443708609271523,0.728440366972477,0.42592592592592593,0.7156862745098039,0.7257383966244726,0.5874439461883408,0.5877862595419847,0.628099173553719,0.6203703703703703,0.49693251533742333,0.26785714285714285,0.7378640776699029,0.7393162393162394,0.54,0.7215836526181354,0.6011560693641619,0.2547486033519553,0.5816993464052288,0.6109324758842444,0.595679012345679,0.3900709219858156,0.40091264667535853,0.5220588235294118,0.511437908496732,0.5545454545454546,0.5877551020408164,0.7014925373134329,0.75,0.46987951807228917,0.7017543859649122
0.33,0.4740740740740741,0.5131578947368421,0.46,0.5811320754716981,0.5069444444444444,0.39,0.4,0.31,0.45664739884393063,0.2549019607843137,0.61,0.42127659574468085,0.2894736842105263,0.503448275862069,0.29365079365079366,0.30158730158730157,0.37,0.6193548387096774,0.4088669950738916,0.52,0.6606060606060606,0.6666666666666666,0.772020725388601,0.4948717948717949,0.26296296296296295,0.4957983193277311,0.31125827814569534,0.6972477064220184,0.3888888888888889,0.7303921568627451,0.7215189873417721,0.6233183856502242,0.6183206106870229,0.6694214876033058,0.6203703703703703,0.6073619631901841,0.2857142857142857,0.6504854368932039,0.7478632478632479,0.57,0.7254150702426565,0.5895953757225434,0.23798882681564246,0.5849673202614379,0.6205787781350482,0.6018518518518519,0.40425531914893614,0.41395045632333766,0.5514705882352942,0.5245098039215687,0.6454545454545455,0.5469387755102041,0.7313432835820896,0.81,0.463855421686747,0.7309941520467836
0.32,0.5111111111111111,0.5131578947368421,0.48,0.5622641509433962,0.5,0.41,0.47,0.34,0.4797687861271676,0.24509803921568626,0.61,0.4340425531914894,0.3157894736842105,0.5310344827586206,0.29365079365079366,0.373015873015873,0.34,0.6483870967741936,0.43842364532019706,0.55,0.6727272727272727,0.6363636363636364,0.772020725388601,0.5230769230769231,0.2962962962962963,0.5168067226890757,0.31788079470198677,0.728440366972477,0.44907407407407407,0.7205882352941176,0.7088607594936709,0.5919282511210763,0.5801526717557252,0.6446280991735537,0.6574074074074074,0.5521472392638037,0.25,0.7281553398058253,0.7521367521367521,0.58,0.7484035759897829,0.6040462427745664,0.2536312849162011,0.5849673202614379,0.6334405144694534,0.5864197530864198,0.41843971631205673,0.40352020860495436,0.5330882352941176,0.5375816993464052,0.6363636363636364,0.5755102040816327,0.7562189054726368,0.79,0.43373493975903615,0.7251461988304093
0.34,0.4444444444444444,0.506578947368421,0.48,0.5660377358490566,0.5138888888888888,0.38,0.46,0.32,0.48554913294797686,0.27450980392156865,0.6,0.451063829787234,0.2982456140350877,0.496551724137931,0.3201058201058201,0.3492063492063492,0.41,0.6483870967741936,0.46798029556650245,0.55,0.6484848484848484,0.6515151515151515,0.8134715025906736,0.5025641025641026,0.3,0.5252100840336135,0.304635761589404,0.7192660550458716,0.42592592592592593,0.7352941176470589,0.70042194092827,0.5874439461883408,0.5954198473282443,0.628099173553719,0.6574074074074074,0.5398773006134969,0.24107142857142858,0.7087378640776699,0.7735042735042735,0.58,0.7420178799489144,0.5867052023121387,0.3139664804469274,0.5686274509803921,0.6366559485530546,0.5895061728395061,0.41134751773049644,0.41851368970013036,0.5257352941176471,0.5375816993464052,0.6363636363636364,0.5673469387755102,0.746268656716418,0.8,0.42771084337349397,0.7134502923976608
0.35,0.45185185185185184,0.506578947368421,0.48,0.5584905660377358,0.5208333333333334,0.36,0.41,0.31,0.4797687861271676,0.28431372549019607,0.62,0.425531914893617,0.2719298245614035,0.496551724137931,0.291005291005291,0.3253968253968254,0.31,0.6129032258064516,0.4729064039408867,0.57,0.6727272727272727,0.6464646464646465,0.7772020725388601,0.49230769230769234,0.27037037037037037,0.5504201680672269,0.31125827814569534,0.691743119266055,0.4027777777777778,0.7401960784313726,0.6962025316455697,0.5874439461883408,0.5801526717557252,0.628099173553719,0.6574074074074074,0.5460122699386503,0.26785714285714285,0.6504854368932039,0.7649572649572649,0.55,0.7305236270753512,0.6098265895953757,0.27150837988826815,0.565359477124183,0.6077170418006431,0.5802469135802469,0.41134751773049644,0.39765319426336376,0.4963235294117647,0.5032679738562091,0.6,0.5469387755102041,0.7512437810945274,0.79,0.42771084337349397,0.695906432748538
0.32,0.5037037037037037,0.47368421052631576,0.44,0.5622641509433962,0.5,0.36,0.42,0.28,0.44508670520231214,0.27450980392156865,0.62,0.43829787234042555,0.23684210526315788,0.5310344827586206,0.30952380952380953,0.373015873015873,0.35,0.6096774193548387,0.4876847290640394,0.54,0.6545454545454545,0.6666666666666666,0.7512953367875648,0.4512820512820513,0.2777777777777778,0.5378151260504201,0.31125827814569534,0.7027522935779816,0.4074074074074074,0.6568627450980392,0.6751054852320675,0.5964125560538116,0.6259541984732825,0.6528925619834711,0.6111111111111112,0.5214723926380368,0.2767857142857143,0.6699029126213593,0.7564102564102564,0.6,0.7343550446998723,0.5780346820809249,0.24692737430167597,0.5849673202614379,0.6045016077170418,0.595679012345679,0.39361702127659576,0.3917861799217731,0.49264705882352944,0.5147058823529411,0.5181818181818182,0.6122448979591837,0.7064676616915423,0.72,0.4457831325301205,0.7251461988304093
0.33,0.48148148148148145,0.5131578947368421,0.48,0.5735849056603773,0.5208333333333334,0.42,0.44,0.27,0.49710982658959535,0.30392156862745096,0.58,0.41702127659574467,0.2543859649122807,0.5172413793103449,0.29365079365079366,0.3888888888888889,0.32,0.6516129032258065,0.43842364532019706,0.56,0.6545454545454545,0.6666666666666666,0.7875647668393783,0.48717948717948717,0.26296296296296295,0.5756302521008403,0.31125827814569534,0.6935779816513762,0.39814814814814814,0.7156862745098039,0.70042194092827,0.5829596412556054,0.5954198473282443,0.6198347107438017,0.6388888888888888,0.5030674846625767,0.24107142857142858,0.6699029126213593,0.7564102564102564,0.54,0.7203065134099617,0.6271676300578035,0.2871508379888268,0.5849673202614379,0.6302250803858521,0.6018518518518519,0.4148936170212766,0.4165580182529335,0.5036764705882353,0.5261437908496732,0.6,0.6,0.736318407960199,0.81,0.39759036144578314,0.7076023391812866
0.33,0.45185185185185184,0.5789473684210527,0.51,0.569811320754717,0.5416666666666666,0.41,0.47,0.34,0.47398843930635837,0.24509803921568626,0.58,0.42127659574468085,0.2894736842105263,0.5517241379310345,0.28835978835978837,0.3492063492063492,0.38,0.6580645161290323,0.5073891625615764,0.53,0.6545454545454545,0.6565656565656566,0.7823834196891192,0.4897435897435897,0.27037037037037037,0.5252100840336135,0.36423841059602646,0.7119266055045872,0.4074074074074074,0.7303921568627451,0.729957805907173,0.6098654708520179,0.6030534351145038,0.628099173553719,0.6203703703703703,0.5153374233128835,0.3125,0.7087378640776699,0.7692307692307693,0.57,0.7343550446998723,0.6329479768786127,0.23798882681564246,0.6013071895424836,0.617363344051447,0.5987654320987654,0.4078014184397163,0.4211212516297262,0.5294117647058824,0.5392156862745098,0.5909090909090909,0.6204081632653061,0.6965174129353234,0.75,0.46987951807228917,0.7192982456140351
0.29,0.5037037037037037,0.48026315789473684,0.47,0.5471698113207547,0.5138888888888888,0.36,0.46,0.35,0.4682080924855491,0.23529411764705882,0.59,0.4340425531914894,0.2719298245614035,0.5241379310344828,0.30952380952380953,0.35714285714285715,0.43,0.635483870967742,0.43349753694581283,0.56,0.6666666666666666,0.6515151515151515,0.7772020725388601,0.46153846153846156,0.2777777777777778,0.5378151260504201,0.31788079470198677,0.7467889908256881,0.41203703703703703,0.7156862745098039,0.7172995780590717,0.6771300448430493,0.6183206106870229,0.6611570247933884,0.7129629629629629,0.588957055214724,0.2857142857142857,0.7766990291262136,0.7564102564102564,0.56,0.7496807151979565,0.6069364161849711,0.2659217877094972,0.5784313725490197,0.6495176848874598,0.6018518518518519,0.39361702127659576,0.40352020860495436,0.4963235294117647,0.553921568627451,0.6181818181818182,0.5673469387755102,0.746268656716418,0.74,0.46987951807228917,0.7426900584795322
